ad_id,title,price,date_posted,manufacture_year,fuel,body_style,condition,km_driven,transmission,origin,location,url
23368726,Toyota Rush 1.5 AT 2021,520 triệu,21/09/2025,2021,Máy xăng,SUV,Xe cũ,80.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thừa Thiên Huế",https://oto.com.vn/mua-ban-xe-toyota-rush-thua-thien-hue/2021-trang-xe-xang-so-tu-dong-aidxc23368726
23370716,Toyota Rush S 1.5 AT 2019,480 triệu,26/09/2025,2019,Máy xăng,MPV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Vĩnh Phúc",https://oto.com.vn/mua-ban-xe-toyota-rush-vinh-phuc/15s-at-2019-aidxc23370716
23334382,Toyota Rush 1.5 AT 2021,525 triệu,20/06/2025,2021,Máy xăng,SUV,Xe cũ,69.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Phúc Yên - Vĩnh Phúc",https://oto.com.vn/mua-ban-xe-toyota-rush-vinh-phuc/ho-tro-tra-gop-den-70-gia-tri-xe-aidxc23334382
23367663,Toyota Sequoia 2008,560 triệu,18/09/2025,2008,Máy xăng,SUV,Xe cũ,87.980 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Thạnh - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sequoia-hcm/48-limited-nhap-my-2008-hai-cau-manh-me-full-do-choi-8-cho-rong-rai-so-tu-dong-aidxc23367663
23366464,Toyota Sienna 2007,300 triệu,16/09/2025,2007,Máy xăng,MPV,Xe cũ,100 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-sienna-binh-duong/2007-100-km-aidxc23366464
23362290,Toyota Sienna Limited 3.5 AT AWD 2012,1 tỉ 180 triệu,05/09/2025,2012,Máy xăng,MPV,Xe cũ,119.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cái Răng - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-sienna-can-tho/xe-gia-dinh-chat-luong-cao-nhap-khau-nguyen-ban-aidxc23362290
23371054,Toyota Sienna 2015,1 tỉ 250 triệu,27/09/2025,2015,Máy xăng,Sedan,Xe cũ,42.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cái Răng - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-sienna-can-tho/xe-gia-dinh-nhap-my-chat-luong-cao-aidxc23371054
23358492,Toyota Sienna Limited 3.5 AT AWD 2015,1 tỉ 500 triệu,26/08/2025,2015,Máy xăng,MPV,Xe cũ,92.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cái Răng - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-sienna-can-tho/xe-nhap-my-chat-luong-cao-bao-duong-day-du-aidxc23358492
23349263,Toyota Sienna Limited 3.5 AT AWD 2012,1 tỉ 199 triệu,31/07/2025,2012,Máy xăng,MPV,Xe cũ,119.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cái Răng - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-sienna-can-tho/xe-nhap-my-chat-luong-cao-day-du-tien-nghi-aidxc23349263
23338231,Toyota Sienna LE 3.5 AT FWD 2014,1 tỉ 200 triệu,06/07/2025,2014,Máy xăng,MPV,Xe cũ,79.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cái Răng - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-sienna-can-tho/xe-nhap-my-chat-luong-cao-mot-chu-tu-dau-aidxc23338231
23354404,Toyota Sienna Limited 3.5 AT AWD 2019,2 tỉ 690 triệu,18/08/2025,2019,Máy xăng,MPV,Xe cũ,63.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Ba Đình - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-sienna-ha-noi/limited-35-at-2019-aidxc23354404
23368930,Toyota Sienna 2007,339 triệu,22/09/2025,2007,Máy xăng,MPV,Xe cũ,179.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 11 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/2007-179000-km-aidxc23368930
23373000,Toyota Sienna LE 3.5 AT FWD 2015,1 tỉ 190 triệu,04/10/2025,2015,Máy xăng,MPV,Xe cũ,47.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/2015-xe-nhap-my-nguyen-chiec-aidxc23373000
23364297,Toyota Sienna LE 3.5 AT FWD 2007,298 triệu,11/09/2025,2007,Máy xăng,MPV,Xe cũ,128.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/35-le-2007-128000-km-aidxc23364297
23304606,Toyota Sienna Platinum 2.5L AT FWD 2021,3 tỉ 379 triệu,31/03/2025,2021,Máy xăng,MPV,Xe cũ,93.333 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/chat-xe-sieu-moi-bank-70-aidxc23304606
23375376,Toyota Sienna Limited 3.5 AT AWD 2014,1 tỉ 489 triệu,10/10/2025,2014,Máy xăng,SUV,Xe cũ,58.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/dang-cap-gia-dinh-tien-nghi-dinh-cao-su-lua-chon-hoan-hao-aidxc23375376
23369312,Toyota Sienna 2008,385 triệu,23/09/2025,2008,Máy xăng,N/A,Xe cũ,126.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/le-35-doi-cuoi-2008-nhap-my-aidxc23369312
23334030,Toyota Sienna Limited 3.5 AT AWD 2014,1 tỉ 250 triệu,06/10/2025,2014,Máy xăng,MPV,Xe cũ,1.280 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/limeted-35-2014-aidxc23334030
23293100,Toyota Sienna Limited 3.5 AT AWD 2015,1 tỉ 850 triệu,06/04/2025,2015,Máy xăng,Van/Minivan,Xe cũ,48.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/limited-35-at-awd-model-2015-aidxc23293100
23366064,Toyota Sienna Limited 3.5 AT AWD 2011,855 triệu,15/09/2025,2011,Máy xăng,MPV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,Tp.HCM,https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/limited-nhap-my-ban-full-option-aidxc23366064
23359413,Toyota Sienna LE 3.5 AT AWD 2011,750 triệu,28/08/2025,2011,Máy xăng,MPV,Xe cũ,146.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/mpv-rong-rai-voi-nhieu-tien-ich-hien-dai-aidxc23359413
23303770,Toyota Sienna 2011,730 triệu,28/03/2025,2011,Máy xăng,MPV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/nhap-my-chay-cuc-em-aidxc23303770
23343753,Toyota Sienna LE 3.5 AT FWD 2012,550 triệu,20/07/2025,2012,Máy xăng,MPV,Xe cũ,116.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/re-hon-300-trieu-so-voi-thi-truong-xe-dep-ko-loi-aidxc23343753
23343757,Toyota Sienna LE 3.5 AT FWD 2008,430 triệu,20/07/2025,2008,Máy xăng,MPV,Xe cũ,92.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/rong-rai-em-ai-aidxc23343757
23326606,Toyota Sienna Limited 3.5 AT AWD 2016,1 tỉ 750 triệu,05/10/2025,2016,Máy xăng,MPV,Xe cũ,76.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 10 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/xe-nha-trum-men-con-rat-moi-fulloption-mam-duc-nem-da-sunroof-smartkey-nut-de-jbl-cua-dien-aidxc23326606
23366583,Toyota Sienna XLE 3.5 AT AWD 2007,395 triệu,16/09/2025,2007,Máy xăng,MPV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-sienna-hcm/xle-35-2007-aidxc23366583
23374794,Toyota Sienna 2008,380 triệu,09/10/2025,2008,Máy xăng,MPV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Kiên Giang",https://oto.com.vn/mua-ban-xe-toyota-sienna-kien-giang/2008-odo-100000-aidxc23374794
23365232,Toyota Veloz 2024,555 triệu,13/09/2025,2024,Máy xăng,MPV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        An Giang",https://oto.com.vn/mua-ban-xe-toyota-veloz-an-giang/2024-cross-top-15-cvt-50000-km-aidxc23365232
23366373,Toyota Veloz 2024,555 triệu,16/09/2025,2024,Máy xăng,MPV,Xe cũ,01 km,Số tự động,Trong nước,"Tỉnh thành:
                        An Giang",https://oto.com.vn/mua-ban-xe-toyota-veloz-an-giang/top-2024-dep-nhu-moi-aidxc23366373
23366953,Toyota Veloz 2025,595 triệu,17/09/2025,2025,Máy xăng,MPV,Xe cũ,21.000 km,Số tự động,Nhập khẩu,Chợ Lách - Cần Thơ,https://oto.com.vn/mua-ban-xe-toyota-veloz-can-tho/top-2025-ht-vay-gia-thuong-luong-aidxc23366953
23366940,Toyota Veloz 2025,595 triệu,17/09/2025,2025,Máy xăng,SUV,Xe cũ,21.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quy Nhơn - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-can-tho/top-2025-sieu-luot-21000km-tiet-kiem-50tr-aidxc23366940
23370189,Toyota Veloz Cross 2023,600 triệu,25/09/2025,2023,Máy xăng,Crossover,Xe cũ,46.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        An Giang",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-an-giang/2023-46000-km-aidxc23370189
23373890,Toyota Veloz Cross 1.5 CVT TOP 2022,525 triệu,07/10/2025,2022,Máy xăng,MPV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        An Giang",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-an-giang/top-15-cvt-2022-aidxc23373890
23368876,Toyota Veloz Cross CVT Top 2022,545 triệu,22/09/2025,2022,Máy xăng,MPV,Xe cũ,85.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bà Rịa Vũng Tàu",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ba-ria-vung-tau/2022-cvt-top-85000-km-aidxc23368876
23368013,Toyota Veloz Cross CVT Top 2022,528 triệu,19/09/2025,2022,Máy xăng,MPV,Xe cũ,43.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Ninh",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-bac-ninh/2022-cvt-top-43000-km-aidxc23368013
23368016,Toyota Veloz Cross CVT Top 2022,528 triệu,19/09/2025,2022,Máy xăng,MPV,Xe cũ,43.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Ninh",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-bac-ninh/2022-cvt-top-43000-km-aidxc23368016
23374920,Toyota Veloz Cross CVT Top 2023,560 triệu,09/10/2025,2023,Máy xăng,SUV,Xe cũ,26.000 km,Số tự động,Trong nước,Châu Thành - Bến Tre,https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ben-tre/2023-26000-km-aidxc23374920
23372329,Toyota Veloz Cross CVT Top 2022,475 triệu,02/10/2025,2022,Máy xăng,MPV,Xe cũ,124.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-binh-duong/2022-cvt-124000-km-aidxc23372329
23372165,Toyota Veloz Cross 1.5 CVT 2022,475 triệu,01/10/2025,2022,Máy xăng,MPV,Xe cũ,125.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-binh-duong/2022-xe-nhap-re-tai-hang-aidxc23372165
23371086,Toyota Veloz Cross CVT Top 2022,485 triệu,28/09/2025,2022,Máy xăng,Crossover,Xe cũ,68.430 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/2022-cvt-68430-km-aidxc23371086
23367872,Toyota Veloz Cross CVT Top 2022,565 triệu,19/09/2025,2022,Máy xăng,MPV,Xe cũ,36.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/2022-cvt-top-36000km-aidxc23367872
23366459,Toyota Veloz Cross CVT Top 2022,525 triệu,16/09/2025,2022,Máy xăng,SUV,Xe cũ,51.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/2022-cvt-xe-gia-dinh-100-aidxc23366459
23371688,Toyota Veloz Cross 2023,490 triệu,30/09/2025,2023,Máy xăng,MPV,Xe cũ,63.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/2023-63000-km-aidxc23371688
23365897,Toyota Veloz Cross 1.5 CVT 2023,560 triệu,15/09/2025,2023,Máy xăng,MPV,Xe cũ,62.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Thủy - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/2023-xe-dep-gia-re-aidxc23365897
23374470,Toyota Veloz Cross CVT Top 2024,595 triệu,08/10/2025,2024,Máy xăng,MPV,Xe cũ,36.800 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/2024-36800-km-aidxc23374470
23374455,Toyota Veloz Cross CVT Top 2024,579 triệu,08/10/2025,2024,Máy xăng,MPV,Xe cũ,62.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-can-tho/top-2024-xe-sieu-luot-aidxc23374455
23371455,Toyota Veloz Cross 1.5 CVT 2022,468 triệu,29/09/2025,2022,Máy xăng,MPV,Xe cũ,98.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đà Nẵng",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-da-nang/2022-cvt-98000-km-aidxc23371455
22894138,Toyota Veloz Cross 1.5 CVT TOP 2022,655 triệu,25/09/2025,2022,Máy xăng,N/A,Xe cũ,33.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Biên Hòa - Đồng Nai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-dong-nai/mau-trang-dep-full-option-xe-nhap-indo-aidxc22894138
23333947,Toyota Veloz Cross CVT Top 2023,569 triệu,19/06/2025,2023,Máy xăng,MPV,Xe cũ,35.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Biên Hòa - Đồng Nai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-dong-nai/tang-100-truoc-ba-aidxc23333947
23335281,Toyota Veloz Cross CVT Top 2023,569 triệu,24/06/2025,2023,Máy xăng,MPV,Xe cũ,35.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Biên Hòa - Đồng Nai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-dong-nai/tang-100-truoc-ba-aidxc23335281
23373103,Toyota Veloz Cross 2022,500 triệu,04/10/2025,2022,Máy xăng,MPV,Xe cũ,24.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đồng Nai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-dong-nai/xe-ban-aidxc23373103
23369096,Toyota Veloz Cross 1.5 CVT TOP 2022,538 triệu,22/09/2025,2022,Máy xăng,MPV,Xe cũ,79.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Plei Ku - Gia Lai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-gia-lai/top-15-cvt-2022-538-trieu-aidxc23369096
23374333,Toyota Veloz Cross 1.5 CVT TOP 2022,538 triệu,08/10/2025,2022,Máy xăng,MPV,Xe cũ,79.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Plei Ku - Gia Lai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-gia-lai/top-15-cvt-2022-538-trieu-aidxc23374333
23374857,Toyota Veloz Cross 2022,535 triệu,09/10/2025,2022,Máy xăng,N/A,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Plei Ku - Gia Lai",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-gia-lai/xe-sieu-moi-dep-can-ban-gap-aidxc23374857
23337167,Toyota Veloz Cross 1.5 CVT TOP 2022,579 triệu,03/07/2025,2022,Máy xăng,MPV,Xe cũ,50.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/1-chu-di-moi-tu-dau-aidxc23337167
23332699,Toyota Veloz Cross 1.5 CVT 2022,560 triệu,15/06/2025,2022,Máy xăng,MPV,Xe cũ,68.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/15-ctv-2022-aidxc23332699
23370918,Toyota Veloz Cross 2022,535 triệu,27/09/2025,2022,Máy xăng,N/A,Xe cũ,50.000 km,Số tự động,N/A,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-aidxc23370918
23367728,Toyota Veloz Cross CVT Top 2022,499 triệu,19/09/2025,2022,Máy xăng,MPV,Xe cũ,56.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-cvt-56000-km-bao-zin-aidxc23367728
23366070,Toyota Veloz Cross 1.5 CVT 2022,510 triệu,15/09/2025,2022,Máy xăng,Crossover,Xe cũ,58.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-cvt-58v-km-xe-1-chu-chat-aidxc23366070
23366427,Toyota Veloz Cross CVT Top 2022,525 triệu,16/09/2025,2022,Máy xăng,SUV,Xe cũ,38.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-cvt-top-38000-km-aidxc23366427
23368767,Toyota Veloz Cross CVT Top 2022,550 triệu,22/09/2025,2022,Máy xăng,SUV,Xe cũ,45.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-cvt-top-45000-km-aidxc23368767
23369891,Toyota Veloz Cross 2022,520 triệu,24/09/2025,2022,Máy xăng,N/A,Xe cũ,57.000 km,Số tự động,N/A,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-tai-aidxc23369891
23370873,Toyota Veloz Cross 2022,535 triệu,27/09/2025,2022,Máy xăng,N/A,Xe cũ,50.000 km,Số tự động,N/A,Hà Nội,https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-tai-aidxc23370873
23368204,Toyota Veloz Cross 2022,475 triệu,20/09/2025,2022,Máy xăng,MPV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2022-xe-dep-cua-gia-dinh-aidxc23368204
23375554,Toyota Veloz Cross 2023,465 triệu,10/10/2025,2023,Máy xăng,N/A,Xe cũ,N/A,Số tự động,N/A,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2023-aidxc23375554
23373818,Toyota Veloz Cross CVT Top 2024,590 triệu,06/10/2025,2024,Máy xăng,MPV,Xe cũ,31.000 km,Số tự động,Nhập khẩu,Hà Nội,https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2024-31000-km-aidxc23373818
23364584,Toyota Veloz Cross 2025,638 triệu,12/09/2025,2025,Máy xăng,N/A,Xe cũ,N/A,Số tự động,N/A,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/2025-aidxc23364584
23353786,Toyota Veloz Cross 1.5 CVT TOP 2024,590 triệu,14/08/2025,2024,Máy xăng,Crossover,Xe cũ,22.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/ban-cao-cap-nhat-day-du-cong-nghe-an-toan-hien-dai-aidxc23353786
23365668,Toyota Veloz Cross 1.5 CVT 2022,495 triệu,14/09/2025,2022,Máy xăng,Crossover,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/ban-xe-san-xuat-nam-2022-mau-do-nhap-khau-ten-tu-nhan-1-chu-tu-moi-aidxc23365668
23352942,Toyota Veloz Cross CVT Top 2024,605 triệu,11/08/2025,2024,Máy xăng,Crossover,Xe cũ,57.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/bh-chinh-hang-aidxc23352942
23349240,Toyota Veloz Cross 1.5 CVT 2022,495 triệu,17/09/2025,2022,Máy xăng,Crossover,Xe cũ,37.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/cam-ket-chat-luong-xe-khong-dam-dung-tai-nan-aidxc23349240
23337987,Toyota Veloz Cross CVT Top 2022,530 triệu,05/07/2025,2022,Máy xăng,MPV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/can-ban-trang-ban-top-nhap-inodo-2022-aidxc23337987
23365273,Toyota Veloz Cross 1.5 CVT 2023,545 triệu,13/09/2025,2023,Máy xăng,Crossover,Xe cũ,50.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/cuc-moi-aidxc23365273
23233645,Toyota Veloz Cross 1.5 CVT TOP 2023,620 triệu,26/06/2025,2023,Máy xăng,SUV,Xe cũ,20.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/gia-599-trieu-aidxc23233645
23364407,Toyota Veloz Cross 1.5 CVT 2023,530 triệu,11/09/2025,2023,Máy xăng,Crossover,Xe cũ,73.277 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/jupiter-phat-mai-tai-san-aidxc23364407
23374059,Toyota Veloz Cross 1.5 CVT 2023,477 triệu,07/10/2025,2023,Máy xăng,Crossover,Xe cũ,73.277 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/jupiter-phat-mai-tai-san-aidxc23374059
